"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"57201",57201,2014,140,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"57202",57202,2014,141,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57203",57203,2014,142,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"57204",57204,2014,143,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"57205",57205,2014,144,11,NA,NA,NA,NA,55,NA,70,NA,NA,NA
"57206",57206,2014,145,2,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"57207",57207,2014,146,1,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"57208",57208,2014,147,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"57209",57209,2014,148,4,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57210",57210,2014,149,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"57211",57211,2014,150,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57212",57212,2014,151,4,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"57213",57213,2014,152,1,NA,NA,NA,NA,84,NA,40,NA,NA,NA
"57214",57214,2014,153,3,NA,NA,4,NA,54,3,NA,NA,NA,NA
"57215",57215,2014,154,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"57216",57216,2014,155,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57217",57217,2014,156,4,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"57218",57218,2014,157,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"57219",57219,2014,158,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"57220",57220,2014,159,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"57221",57221,2014,160,1,NA,NA,NA,NA,86,NA,21,NA,NA,NA
"57222",57222,2014,161,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57223",57223,2014,162,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57224",57224,2014,163,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"57225",57225,2014,164,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"57226",57226,2014,165,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"57227",57227,2014,166,2,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"57228",57228,2014,167,5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57229",57229,2014,168,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"57230",57230,2014,169,1,NA,NA,NA,NA,67,NA,28,NA,NA,NA
"57231",57231,2014,170,1,NA,NA,NA,NA,84,NA,70,NA,NA,NA
"57232",57232,2014,171,1,NA,NA,NA,NA,59,NA,28,NA,NA,NA
"57233",57233,2014,172,4,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57234",57234,2014,173,4,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57235",57235,2014,174,10,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"57236",57236,2014,175,10,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"57237",57237,2014,176,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"57238",57238,2014,177,4,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"57239",57239,2014,178,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"57240",57240,2014,179,11,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"57241",57241,2014,180,4,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"57242",57242,2014,181,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"57243",57243,2014,182,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"57244",57244,2014,183,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57245",57245,2014,184,4,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"57246",57246,2014,185,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"57247",57247,2014,186,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57248",57248,2014,187,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"57249",57249,2014,188,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"57250",57250,2014,189,13,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"57251",57251,2014,190,11,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"57252",57252,2014,191,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"57253",57253,2014,192,11,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"57254",57254,2014,193,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57255",57255,2014,194,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57256",57256,2014,195,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"57257",57257,2014,196,1,NA,NA,NA,NA,79,NA,18,NA,NA,NA
"57258",57258,2014,197,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"57259",57259,2014,198,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"57260",57260,2014,199,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"57261",57261,2014,200,1,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"57262",57262,2014,201,1,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"57263",57263,2014,202,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"57264",57264,2014,203,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57265",57265,2014,204,11,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"57266",57266,2014,205,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"57267",57267,2014,206,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57268",57268,2014,207,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"57269",57269,2014,208,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"57270",57270,2014,209,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57271",57271,2014,210,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57272",57272,2014,211,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57273",57273,2014,212,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57274",57274,2014,213,5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57275",57275,2014,214,1,NA,NA,NA,NA,38,NA,11,NA,NA,NA
"57276",57276,2014,215,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57277",57277,2014,216,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"57278",57278,2014,217,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57279",57279,2014,218,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"57280",57280,2014,219,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"57281",57281,2014,220,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57282",57282,2014,221,11,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"57283",57283,2014,222,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"57284",57284,2014,223,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"57285",57285,2014,224,11,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"57286",57286,2014,225,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"57287",57287,2014,226,3,NA,NA,3,NA,69,NA,NA,2,NA,NA
"57288",57288,2014,227,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"57289",57289,2014,228,1,NA,NA,NA,NA,78,NA,14,NA,NA,NA
"57290",57290,2014,229,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57291",57291,2014,230,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"57292",57292,2014,231,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"57293",57293,2014,232,1,NA,NA,NA,NA,69,NA,50,NA,NA,NA
"57294",57294,2014,233,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"57295",57295,2014,234,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57296",57296,2014,235,5,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"57297",57297,2014,236,6,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"57298",57298,2014,237,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"57299",57299,2014,238,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57300",57300,2014,239,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"57301",57301,2014,240,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"57302",57302,2014,241,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"57303",57303,2014,242,11,NA,NA,NA,NA,51,NA,70,NA,NA,NA
"57304",57304,2014,243,1,NA,NA,NA,NA,61,NA,70,NA,NA,NA
"57305",57305,2014,244,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57306",57306,2014,245,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57307",57307,2014,246,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"57308",57308,2014,247,1,NA,NA,NA,NA,75,NA,70,NA,NA,NA
"57309",57309,2014,248,2,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"57310",57310,2014,249,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57311",57311,2014,250,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57312",57312,2014,251,6,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57313",57313,2014,252,1,NA,NA,NA,NA,72,NA,22,NA,NA,NA
"57314",57314,2014,253,4,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"57315",57315,2014,254,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"57316",57316,2014,255,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57317",57317,2014,256,4,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57318",57318,2014,257,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57319",57319,2014,258,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57320",57320,2014,259,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57321",57321,2014,260,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"57322",57322,2014,261,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57323",57323,2014,262,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"57324",57324,2014,263,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"57325",57325,2014,264,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"57326",57326,2014,265,1,NA,NA,NA,NA,80,NA,38,NA,NA,NA
"57327",57327,2014,266,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57328",57328,2014,267,11,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"57329",57329,2014,268,4,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"57330",57330,2014,269,11,NA,NA,NA,NA,78,NA,70,NA,NA,NA
"57331",57331,2014,270,11,NA,NA,NA,NA,46,NA,70,NA,NA,NA
"57332",57332,2014,271,1,NA,NA,NA,NA,43,NA,38,NA,NA,NA
"57333",57333,2014,272,2,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"57334",57334,2014,273,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"57335",57335,2014,274,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"57336",57336,2014,275,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"57337",57337,2014,276,1,NA,NA,NA,NA,57,NA,70,NA,NA,NA
"57338",57338,2014,277,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57339",57339,2014,278,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57340",57340,2014,279,13,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57341",57341,2014,280,1,NA,NA,NA,NA,50,NA,22,NA,NA,NA
"57342",57342,2014,281,11,NA,NA,NA,NA,61,NA,70,NA,NA,NA
"57343",57343,2014,282,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57344",57344,2014,283,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57345",57345,2014,284,4,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"57346",57346,2014,285,1,NA,NA,NA,NA,85,NA,41,NA,NA,NA
"57347",57347,2014,286,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"57348",57348,2014,287,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57349",57349,2014,288,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57350",57350,2014,289,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"57351",57351,2014,290,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"57352",57352,2014,291,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"57353",57353,2014,292,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"57354",57354,2014,293,1,NA,NA,NA,NA,87,NA,70,NA,NA,NA
"57355",57355,2014,294,1,NA,NA,NA,NA,81,NA,31,NA,NA,NA
"57356",57356,2014,295,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"57357",57357,2014,296,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"57358",57358,2014,297,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"57359",57359,2014,298,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"57360",57360,2014,299,1,NA,NA,NA,NA,39,NA,38,NA,NA,NA
"57361",57361,2014,300,1,NA,NA,NA,NA,84,NA,50,NA,NA,NA
"57362",57362,2014,301,1,NA,NA,NA,NA,54,3,35,NA,NA,NA
"57363",57363,2014,302,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57364",57364,2014,303,2,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"57365",57365,2014,304,1,NA,NA,NA,NA,60,NA,50,NA,NA,NA
"57366",57366,2014,305,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57367",57367,2014,306,3,NA,NA,4,NA,65,NA,NA,4,NA,NA
"57368",57368,2014,307,11,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"57369",57369,2014,308,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"57370",57370,2014,309,1,NA,NA,NA,NA,85,NA,60,NA,NA,NA
"57371",57371,2014,310,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"57372",57372,2014,311,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57373",57373,2014,312,1,NA,NA,NA,NA,30,NA,70,NA,NA,NA
"57374",57374,2014,313,1,NA,NA,NA,NA,46,NA,14,NA,NA,NA
"57375",57375,2014,314,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"57376",57376,2014,315,1,NA,NA,NA,NA,40,NA,35,NA,NA,NA
"57377",57377,2014,316,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57378",57378,2014,317,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57379",57379,2014,318,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"57380",57380,2014,319,11,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"57381",57381,2014,320,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"57382",57382,2014,321,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"57383",57383,2014,322,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"57384",57384,2014,323,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"57385",57385,2014,324,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57386",57386,2014,325,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57387",57387,2014,326,1,NA,NA,NA,NA,50,NA,70,NA,NA,NA
"57388",57388,2014,327,11,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"57389",57389,2014,328,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"57390",57390,2014,329,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"57391",57391,2014,330,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"57392",57392,2014,331,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"57393",57393,2014,332,3,NA,NA,3,NA,73,NA,NA,4,NA,NA
"57394",57394,2014,333,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57395",57395,2014,334,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57396",57396,2014,335,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57397",57397,2014,336,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"57398",57398,2014,337,10,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"57399",57399,2014,338,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"57400",57400,2014,339,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"57401",57401,2014,340,1,NA,NA,NA,NA,64,NA,70,NA,NA,NA
"57402",57402,2014,341,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"57403",57403,2014,342,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"57404",57404,2014,343,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57405",57405,2014,344,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"57406",57406,2014,345,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"57407",57407,2014,346,11,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"57408",57408,2014,347,1,NA,NA,NA,NA,69,NA,32,NA,NA,NA
"57409",57409,2014,348,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"57410",57410,2014,349,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57411",57411,2014,350,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"57412",57412,2014,351,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"57413",57413,2014,352,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"57414",57414,2014,353,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57415",57415,2014,354,4,NA,NA,NA,NA,65,3,NA,NA,NA,NA
"57416",57416,2014,355,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57417",57417,2014,356,5,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"57418",57418,2014,357,1,NA,NA,NA,NA,63,NA,40,NA,NA,NA
"57419",57419,2014,358,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"57420",57420,2014,359,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57421",57421,2014,360,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57422",57422,2014,361,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"57423",57423,2014,362,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"57424",57424,2014,363,5,NA,NA,NA,NA,32,4,NA,NA,NA,NA
"57425",57425,2014,364,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57426",57426,2014,365,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57427",57427,2014,366,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"57428",57428,2014,367,4,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57429",57429,2014,368,1,NA,NA,NA,NA,24,NA,22,NA,NA,NA
"57430",57430,2014,369,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"57431",57431,2014,370,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"57432",57432,2014,371,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57433",57433,2014,372,7,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"57434",57434,2014,373,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"57435",57435,2014,374,1,NA,NA,NA,NA,65,NA,22,NA,NA,NA
"57436",57436,2014,375,10,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"57437",57437,2014,376,4,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"57438",57438,2014,377,4,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"57439",57439,2014,378,3,NA,NA,1,NA,20,NA,NA,1,NA,NA
"57440",57440,2014,379,3,NA,NA,1,NA,49,1,NA,2,NA,NA
"57441",57441,2014,380,1,NA,NA,NA,NA,36,NA,41,NA,NA,NA
"57442",57442,2014,381,1,NA,NA,NA,NA,23,NA,12,NA,NA,NA
"57443",57443,2014,382,3,NA,NA,4,NA,19,NA,NA,1,NA,NA
"57444",57444,2014,383,3,NA,NA,1,NA,57,1,NA,1,NA,NA
"57445",57445,2014,384,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"57446",57446,2014,385,11,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"57447",57447,2014,386,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"57448",57448,2014,387,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57449",57449,2014,388,1,NA,NA,NA,NA,57,NA,14,NA,NA,NA
"57450",57450,2014,389,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"57451",57451,2014,390,1,NA,NA,NA,NA,46,NA,10,NA,NA,NA
"57452",57452,2014,391,11,NA,NA,NA,NA,23,NA,70,NA,NA,NA
"57453",57453,2014,392,4,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57454",57454,2014,393,1,NA,NA,NA,NA,22,NA,14,NA,NA,NA
"57455",57455,2014,394,3,NA,NA,3,NA,70,NA,NA,3,NA,NA
"57456",57456,2014,395,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"57457",57457,2014,396,1,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"57458",57458,2014,397,1,NA,NA,NA,NA,55,NA,12,NA,NA,NA
"57459",57459,2014,398,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"57460",57460,2014,399,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"57461",57461,2014,400,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"57462",57462,2014,401,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"57463",57463,2014,402,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"57464",57464,2014,403,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"57465",57465,2014,404,1,NA,NA,NA,NA,63,NA,50,NA,NA,NA
"57466",57466,2014,405,4,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"57467",57467,2014,406,3,NA,NA,2,NA,63,NA,NA,2,NA,NA
"57468",57468,2014,407,1,NA,NA,NA,NA,31,NA,30,NA,NA,NA
"57469",57469,2014,408,4,NA,NA,NA,NA,88,NA,NA,NA,NA,NA
"57470",57470,2014,409,1,NA,NA,NA,NA,60,NA,13,NA,NA,NA
"57471",57471,2014,410,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"57472",57472,2014,411,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57473",57473,2014,412,1,NA,NA,NA,NA,72,NA,22,NA,NA,NA
"57474",57474,2014,413,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"57475",57475,2014,414,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"57476",57476,2014,415,11,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"57477",57477,2014,416,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA
"57478",57478,2014,417,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"57479",57479,2014,418,1,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"57480",57480,2014,419,1,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"57481",57481,2014,420,11,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"57482",57482,2014,421,1,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"57483",57483,2014,422,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"57484",57484,2014,423,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"57485",57485,2014,424,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"57486",57486,2014,425,4,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57487",57487,2014,426,11,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"57488",57488,2014,427,11,NA,NA,NA,NA,52,NA,70,NA,NA,NA
"57489",57489,2014,428,1,NA,NA,NA,NA,22,NA,70,NA,NA,NA
"57490",57490,2014,429,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"57491",57491,2014,430,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57492",57492,2014,431,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"57493",57493,2014,432,1,NA,NA,NA,NA,46,NA,22,NA,NA,NA
"57494",57494,2014,433,1,NA,NA,NA,NA,89,NA,41,NA,NA,NA
"57495",57495,2014,434,1,NA,NA,NA,NA,18,NA,18,NA,NA,NA
"57496",57496,2014,435,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57497",57497,2014,436,1,NA,NA,NA,NA,56,NA,38,NA,NA,NA
"57498",57498,2014,437,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"57499",57499,2014,438,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57500",57500,2014,439,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"57501",57501,2014,440,7,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57502",57502,2014,441,1,NA,NA,NA,NA,66,NA,50,NA,NA,NA
"57503",57503,2014,442,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"57504",57504,2014,443,6,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"57505",57505,2014,444,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"57506",57506,2014,445,2,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"57507",57507,2014,446,1,NA,NA,NA,NA,59,NA,50,NA,NA,NA
"57508",57508,2014,447,6,NA,NA,NA,NA,65,NA,NA,2,NA,NA
"57509",57509,2014,448,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57510",57510,2014,449,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA
"57511",57511,2014,450,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57512",57512,2014,451,4,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"57513",57513,2014,452,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"57514",57514,2014,453,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"57515",57515,2014,454,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"57516",57516,2014,455,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"57517",57517,2014,456,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"57518",57518,2014,457,1,NA,NA,NA,NA,71,NA,50,NA,NA,NA
"57519",57519,2014,458,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"57520",57520,2014,459,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"57521",57521,2014,460,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"57522",57522,2014,461,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"57523",57523,2014,462,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57524",57524,2014,463,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"57525",57525,2014,464,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"57526",57526,2014,465,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57527",57527,2014,466,1,NA,NA,NA,NA,74,NA,50,NA,NA,NA
