"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"55165",2012,78,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"55166",2012,79,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"55167",2012,80,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"55168",2012,81,NA,NA,2,NA,59,NA,NA,4,NA,NA
"55169",2012,82,NA,3,NA,NA,32,NA,NA,NA,NA,NA
"55170",2012,83,4,2,NA,2,44,3,NA,NA,3,NA
"55171",2012,84,NA,3,NA,NA,49,NA,NA,NA,NA,NA
"55172",2012,85,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"55173",2012,86,NA,NA,NA,NA,30,NA,70,NA,NA,NA
"55174",2012,87,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"55175",2012,88,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55176",2012,89,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"55177",2012,90,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"55178",2012,91,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"55179",2012,92,NA,3,NA,NA,34,NA,NA,NA,NA,NA
"55180",2012,93,NA,3,NA,NA,33,NA,NA,NA,NA,NA
"55181",2012,94,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"55182",2012,95,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"55183",2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55184",2012,97,NA,NA,2,NA,54,2,NA,2,3,NA
"55185",2012,98,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"55186",2012,99,3,2,NA,2,41,NA,NA,NA,NA,NA
"55187",2012,100,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"55188",2012,101,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"55189",2012,102,NA,NA,NA,NA,75,NA,70,NA,NA,NA
"55190",2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55191",2012,104,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"55192",2012,105,NA,3,NA,NA,24,NA,NA,NA,NA,NA
"55193",2012,106,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"55194",2012,107,NA,NA,4,NA,47,NA,NA,4,NA,3
"55195",2012,108,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"55196",2012,109,NA,NA,NA,NA,55,NA,70,NA,NA,NA
"55197",2012,110,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"55198",2012,111,NA,NA,NA,NA,46,NA,50,NA,NA,NA
"55199",2012,112,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"55200",2012,113,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"55201",2012,114,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"55202",2012,115,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"55203",2012,116,NA,NA,NA,NA,60,NA,31,NA,NA,NA
"55204",2012,117,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"55205",2012,118,NA,3,NA,NA,40,NA,NA,NA,NA,NA
"55206",2012,119,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"55207",2012,120,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"55208",2012,121,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"55209",2012,122,NA,NA,NA,NA,23,NA,70,NA,NA,NA
"55210",2012,123,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55211",2012,124,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"55212",2012,125,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"55213",2012,126,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"55214",2012,127,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"55215",2012,128,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"55216",2012,129,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"55217",2012,130,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"55218",2012,131,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"55219",2012,132,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"55220",2012,133,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"55221",2012,134,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"55222",2012,135,NA,3,NA,NA,29,NA,NA,NA,NA,NA
"55223",2012,136,NA,NA,NA,NA,34,NA,15,NA,NA,NA
"55224",2012,137,NA,NA,NA,NA,36,NA,11,NA,NA,NA
"55225",2012,138,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"55226",2012,139,NA,3,NA,NA,49,NA,NA,NA,NA,NA
"55227",2012,140,NA,3,NA,NA,60,NA,NA,NA,NA,NA
"55228",2012,141,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"55229",2012,142,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"55230",2012,143,NA,NA,NA,NA,73,NA,70,NA,NA,NA
"55231",2012,144,NA,NA,NA,NA,67,NA,70,NA,NA,NA
"55232",2012,145,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"55233",2012,146,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"55234",2012,147,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"55235",2012,148,NA,3,NA,NA,22,NA,NA,NA,NA,NA
"55236",2012,149,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"55237",2012,150,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"55238",2012,151,2,1,NA,2,33,NA,NA,NA,NA,NA
"55239",2012,152,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"55240",2012,153,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"55241",2012,154,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55242",2012,155,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"55243",2012,156,NA,NA,NA,NA,66,NA,38,NA,NA,NA
"55244",2012,157,NA,3,NA,NA,35,NA,NA,NA,NA,NA
"55245",2012,158,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"55246",2012,159,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"55247",2012,160,NA,3,NA,NA,31,NA,NA,NA,NA,NA
"55248",2012,161,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"55249",2012,162,NA,NA,NA,NA,50,NA,70,NA,NA,NA
"55250",2012,163,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"55251",2012,164,NA,NA,NA,NA,65,NA,60,4,NA,NA
"55252",2012,165,NA,NA,3,NA,62,3,NA,3,2,NA
"55253",2012,166,NA,NA,3,NA,18,NA,NA,3,NA,NA
"55254",2012,167,NA,3,NA,NA,40,NA,NA,NA,NA,NA
"55255",2012,168,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"55256",2012,169,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"55257",2012,170,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"55258",2012,171,NA,NA,NA,NA,77,NA,11,NA,NA,NA
"55259",2012,172,NA,3,NA,NA,24,NA,NA,NA,NA,NA
"55260",2012,173,NA,3,NA,NA,21,NA,NA,NA,NA,NA
"55261",2012,174,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"55262",2012,175,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"55263",2012,176,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"55264",2012,177,NA,3,NA,NA,21,NA,NA,NA,NA,NA
"55265",2012,178,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"55266",2012,179,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"55267",2012,180,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"55268",2012,181,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55269",2012,182,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"55270",2012,183,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"55271",2012,184,NA,3,NA,NA,52,NA,NA,NA,NA,NA
"55272",2012,185,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"55273",2012,186,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"55274",2012,187,NA,3,NA,NA,56,NA,NA,NA,NA,NA
"55275",2012,188,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"55276",2012,189,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55277",2012,190,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"55278",2012,191,NA,NA,NA,NA,67,NA,48,NA,NA,NA
"55279",2012,192,NA,3,NA,NA,51,NA,NA,NA,NA,NA
"55280",2012,193,NA,3,NA,NA,65,NA,NA,NA,NA,NA
"55281",2012,194,NA,3,NA,NA,42,NA,NA,NA,NA,NA
"55282",2012,195,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"55283",2012,196,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"55284",2012,197,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"55285",2012,198,NA,NA,NA,NA,38,NA,30,NA,NA,NA
"55286",2012,199,NA,NA,NA,NA,18,NA,70,NA,NA,NA
"55287",2012,200,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"55288",2012,201,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"55289",2012,202,NA,3,NA,NA,20,NA,NA,NA,NA,NA
"55290",2012,203,NA,3,NA,NA,39,NA,NA,NA,NA,NA
"55291",2012,204,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"55292",2012,205,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55293",2012,206,NA,NA,NA,NA,61,NA,70,NA,NA,NA
"55294",2012,207,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"55295",2012,208,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"55296",2012,209,NA,3,NA,NA,30,NA,NA,NA,NA,NA
"55297",2012,210,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"55298",2012,211,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"55299",2012,212,NA,NA,NA,NA,27,NA,31,NA,NA,NA
"55300",2012,213,NA,NA,NA,NA,30,NA,70,NA,NA,NA
"55301",2012,214,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"55302",2012,215,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"55303",2012,216,NA,3,NA,NA,36,NA,NA,NA,NA,NA
"55304",2012,217,NA,NA,NA,NA,72,NA,70,NA,NA,NA
"55305",2012,218,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"55306",2012,219,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"55307",2012,220,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"55308",2012,221,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"55309",2012,222,NA,NA,NA,NA,54,NA,50,NA,NA,NA
"55310",2012,223,NA,3,NA,NA,18,NA,NA,NA,NA,NA
"55311",2012,224,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"55312",2012,225,NA,NA,NA,NA,67,NA,48,NA,NA,NA
"55313",2012,226,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"55314",2012,227,NA,3,NA,NA,64,NA,NA,NA,NA,NA
"55315",2012,228,NA,NA,NA,NA,89,NA,40,NA,NA,NA
"55316",2012,229,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"55317",2012,230,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"55318",2012,231,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55319",2012,232,NA,NA,NA,NA,26,NA,12,NA,NA,NA
"55320",2012,233,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"55321",2012,234,NA,NA,NA,NA,61,NA,22,NA,NA,NA
"55322",2012,235,NA,3,NA,NA,34,NA,NA,NA,NA,NA
"55323",2012,236,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"55324",2012,237,NA,NA,NA,NA,53,NA,70,NA,NA,NA
"55325",2012,238,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"55326",2012,239,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"55327",2012,240,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"55328",2012,241,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55329",2012,242,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"55330",2012,243,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"55331",2012,244,NA,NA,NA,NA,34,NA,50,NA,NA,NA
"55332",2012,245,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"55333",2012,246,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"55334",2012,247,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"55335",2012,248,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"55336",2012,249,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"55337",2012,250,NA,NA,NA,NA,54,NA,70,NA,NA,NA
"55338",2012,251,NA,NA,NA,NA,55,NA,70,NA,NA,NA
"55339",2012,252,NA,NA,NA,NA,53,NA,70,NA,NA,NA
"55340",2012,253,NA,NA,NA,NA,62,NA,50,NA,NA,NA
"55341",2012,254,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55342",2012,255,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"55343",2012,256,NA,NA,NA,NA,89,NA,18,NA,NA,NA
"55344",2012,257,NA,3,NA,NA,30,NA,NA,NA,NA,NA
"55345",2012,258,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"55346",2012,259,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"55347",2012,260,NA,NA,NA,NA,69,NA,35,NA,NA,NA
"55348",2012,261,NA,NA,NA,NA,89,NA,60,NA,NA,NA
"55349",2012,262,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"55350",2012,263,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"55351",2012,264,NA,NA,NA,NA,43,NA,35,NA,NA,NA
"55352",2012,265,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"55353",2012,266,NA,NA,NA,NA,71,NA,35,NA,NA,NA
"55354",2012,267,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"55355",2012,268,NA,NA,NA,NA,68,NA,22,NA,NA,NA
"55356",2012,269,NA,NA,NA,NA,76,NA,32,NA,NA,NA
"55357",2012,270,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55358",2012,271,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"55359",2012,272,NA,NA,NA,NA,68,NA,31,NA,NA,NA
"55360",2012,273,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"55361",2012,274,NA,3,NA,NA,59,NA,NA,NA,NA,NA
"55362",2012,275,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"55363",2012,276,NA,NA,NA,NA,71,NA,30,NA,NA,NA
"55364",2012,277,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"55365",2012,278,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"55366",2012,279,NA,3,NA,NA,38,NA,NA,NA,NA,NA
"55367",2012,280,NA,3,NA,NA,41,NA,NA,NA,NA,NA
"55368",2012,281,NA,NA,NA,NA,62,NA,22,NA,NA,NA
"55369",2012,282,NA,NA,NA,NA,49,NA,35,NA,NA,NA
"55370",2012,283,NA,NA,NA,NA,52,NA,35,NA,NA,NA
"55371",2012,284,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"55372",2012,285,NA,3,NA,NA,52,NA,NA,NA,NA,NA
"55373",2012,286,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"55374",2012,287,NA,NA,1,NA,65,NA,NA,1,NA,NA
"55375",2012,288,NA,3,NA,NA,55,NA,NA,NA,NA,NA
"55376",2012,289,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"55377",2012,290,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"55378",2012,291,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"55379",2012,292,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"55380",2012,293,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"55381",2012,294,NA,NA,NA,NA,64,NA,14,NA,NA,NA
"55382",2012,295,NA,3,NA,NA,38,NA,NA,NA,NA,NA
"55383",2012,296,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"55384",2012,297,NA,NA,NA,NA,81,NA,18,NA,NA,NA
"55385",2012,298,NA,3,NA,NA,23,NA,NA,NA,NA,NA
"55386",2012,299,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"55387",2012,300,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"55388",2012,301,NA,NA,NA,NA,30,NA,14,NA,NA,NA
"55389",2012,302,NA,NA,NA,NA,69,NA,22,NA,NA,NA
"55390",2012,303,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"55391",2012,304,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55392",2012,305,NA,3,NA,NA,25,NA,NA,NA,NA,NA
"55393",2012,306,NA,NA,NA,NA,75,NA,18,NA,NA,NA
"55394",2012,307,NA,3,NA,NA,46,NA,NA,3,NA,NA
"55395",2012,308,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55396",2012,309,NA,NA,NA,NA,20,NA,18,NA,NA,NA
"55397",2012,310,NA,NA,NA,NA,53,NA,10,NA,NA,NA
"55398",2012,311,NA,NA,NA,NA,53,3,22,NA,NA,NA
"55399",2012,312,NA,NA,NA,NA,42,NA,60,NA,NA,NA
"55400",2012,313,NA,NA,NA,NA,63,NA,48,NA,NA,NA
"55401",2012,314,NA,3,NA,NA,55,NA,NA,NA,NA,NA
"55402",2012,315,NA,NA,NA,NA,54,4,43,NA,NA,NA
"55403",2012,316,NA,NA,NA,NA,77,NA,43,NA,NA,NA
"55404",2012,317,NA,3,NA,NA,48,NA,NA,NA,NA,NA
"55405",2012,318,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"55406",2012,319,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"55407",2012,320,NA,NA,NA,NA,57,NA,22,NA,NA,NA
"55408",2012,321,NA,3,NA,NA,21,NA,NA,NA,NA,NA
"55409",2012,322,NA,NA,NA,NA,50,NA,22,NA,NA,NA
"55410",2012,323,NA,NA,NA,NA,38,NA,22,NA,NA,NA
"55411",2012,324,NA,3,NA,NA,33,NA,NA,NA,NA,NA
"55412",2012,325,NA,NA,NA,NA,26,NA,22,NA,NA,NA
"55413",2012,326,NA,3,NA,NA,33,NA,NA,NA,NA,NA
"55414",2012,327,NA,NA,NA,NA,44,NA,14,NA,NA,NA
"55415",2012,328,NA,NA,NA,NA,25,NA,50,NA,NA,NA
"55416",2012,329,NA,3,NA,NA,27,NA,NA,NA,NA,NA
"55417",2012,330,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"55418",2012,331,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55419",2012,332,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"55420",2012,333,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"55421",2012,334,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"55422",2012,335,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"55423",2012,336,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"55424",2012,337,NA,3,NA,NA,64,NA,NA,NA,NA,NA
"55425",2012,338,NA,NA,NA,NA,41,NA,28,NA,NA,NA
"55426",2012,339,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55427",2012,340,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"55428",2012,341,NA,NA,3,NA,58,3,NA,2,2,NA
"55429",2012,342,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"55430",2012,343,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"55431",2012,344,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"55432",2012,345,NA,NA,NA,NA,69,NA,22,NA,NA,NA
"55433",2012,346,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"55434",2012,347,NA,3,NA,NA,48,NA,NA,NA,NA,NA
"55435",2012,348,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"55436",2012,349,NA,3,NA,NA,47,NA,NA,NA,NA,NA
"55437",2012,350,NA,3,NA,NA,26,NA,NA,NA,NA,NA
"55438",2012,351,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"55439",2012,352,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55440",2012,353,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"55441",2012,354,NA,3,NA,NA,32,NA,NA,NA,NA,NA
"55442",2012,355,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"55443",2012,356,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"55444",2012,357,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"55445",2012,358,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55446",2012,359,NA,3,NA,NA,35,NA,NA,NA,NA,NA
"55447",2012,360,NA,3,NA,NA,64,NA,NA,NA,NA,NA
"55448",2012,361,NA,NA,NA,NA,85,NA,18,NA,NA,NA
"55449",2012,362,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"55450",2012,363,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"55451",2012,364,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"55452",2012,365,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55453",2012,366,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"55454",2012,367,NA,3,NA,NA,34,NA,NA,NA,NA,NA
"55455",2012,368,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"55456",2012,369,NA,NA,NA,NA,61,NA,10,NA,NA,NA
"55457",2012,370,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"55458",2012,371,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"55459",2012,372,NA,NA,NA,NA,65,NA,28,NA,NA,NA
"55460",2012,373,NA,NA,NA,NA,85,NA,18,NA,NA,NA
"55461",2012,374,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55462",2012,375,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"55463",2012,376,NA,NA,NA,NA,85,NA,22,NA,NA,NA
"55464",2012,377,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"55465",2012,378,NA,3,NA,NA,61,NA,NA,NA,NA,NA
"55466",2012,379,NA,3,NA,NA,27,NA,NA,NA,NA,NA
"55467",2012,380,NA,3,NA,NA,48,NA,NA,NA,NA,NA
"55468",2012,381,NA,3,NA,NA,25,NA,NA,NA,NA,NA
"55469",2012,382,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"55470",2012,383,NA,3,NA,NA,37,NA,NA,NA,NA,NA
"55471",2012,384,NA,NA,NA,NA,64,NA,50,NA,NA,NA
"55472",2012,385,NA,NA,3,NA,82,NA,NA,2,NA,NA
"55473",2012,386,NA,3,NA,NA,43,NA,NA,NA,NA,NA
"55474",2012,387,NA,3,NA,NA,54,NA,NA,NA,NA,NA
"55475",2012,388,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"55476",2012,389,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"55477",2012,390,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"55478",2012,391,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"55479",2012,392,NA,3,NA,NA,23,NA,NA,NA,NA,NA
"55480",2012,393,NA,3,NA,NA,31,NA,NA,NA,NA,NA
"55481",2012,394,NA,3,NA,NA,41,NA,NA,NA,NA,NA
"55482",2012,395,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"55483",2012,396,NA,3,NA,NA,51,NA,NA,NA,NA,NA
"55484",2012,397,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55485",2012,398,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"55486",2012,399,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"55487",2012,400,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"55488",2012,401,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"55489",2012,402,NA,NA,NA,NA,37,NA,18,NA,NA,NA
"55490",2012,403,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"55491",2012,404,NA,3,NA,NA,21,NA,NA,NA,NA,NA
"55492",2012,405,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"55493",2012,406,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55494",2012,407,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"55495",2012,408,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"55496",2012,409,NA,NA,NA,NA,69,NA,11,NA,NA,NA
"55497",2012,410,NA,NA,NA,NA,48,NA,70,NA,NA,NA
"55498",2012,411,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"55499",2012,412,NA,3,NA,NA,51,NA,NA,NA,NA,NA
"55500",2012,413,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"55501",2012,414,NA,3,NA,NA,59,NA,NA,NA,NA,NA
"55502",2012,415,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"55503",2012,416,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"55504",2012,417,NA,NA,NA,NA,62,NA,15,NA,NA,NA
"55505",2012,418,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"55506",2012,419,NA,3,NA,NA,19,NA,NA,NA,NA,NA
"55507",2012,420,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"55508",2012,421,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"55509",2012,422,NA,NA,NA,NA,51,NA,70,NA,NA,NA
"55510",2012,423,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"55511",2012,424,NA,3,NA,NA,48,NA,NA,NA,NA,NA
"55512",2012,425,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"55513",2012,426,NA,3,NA,NA,20,NA,NA,NA,NA,NA
"55514",2012,427,NA,NA,NA,NA,70,NA,50,NA,NA,NA
"55515",2012,428,NA,NA,NA,NA,58,NA,70,NA,NA,NA
"55516",2012,429,NA,NA,NA,NA,63,NA,50,NA,NA,NA
"55517",2012,430,NA,NA,3,NA,44,NA,NA,NA,NA,NA
"55518",2012,431,NA,NA,NA,NA,87,NA,32,NA,NA,NA
"55519",2012,432,NA,NA,NA,NA,50,NA,48,NA,NA,NA
"55520",2012,433,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"55521",2012,434,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"55522",2012,435,NA,NA,NA,NA,43,2,NA,2,2,NA
"55523",2012,436,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"55524",2012,437,NA,3,NA,NA,58,NA,NA,NA,NA,NA
"55525",2012,438,NA,NA,NA,NA,75,NA,14,NA,NA,NA
"55526",2012,439,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"55527",2012,440,NA,NA,NA,NA,72,NA,14,NA,NA,NA
"55528",2012,441,NA,NA,NA,NA,64,NA,70,NA,NA,NA
"55529",2012,442,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"55530",2012,443,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"55531",2012,444,NA,3,NA,NA,71,NA,NA,NA,NA,NA
"55532",2012,445,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"55533",2012,446,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"55534",2012,447,NA,NA,NA,NA,50,NA,10,NA,NA,NA
"55535",2012,448,NA,3,NA,NA,23,NA,NA,NA,NA,NA
"55536",2012,449,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"55537",2012,450,NA,NA,NA,NA,64,NA,18,NA,NA,NA
"55538",2012,451,NA,NA,3,NA,41,NA,NA,3,NA,NA
