"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"60686",2016,1087,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,5
"60687",2016,1088,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60688",2016,1089,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,3
"60689",2016,1090,4,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,3
"60690",2016,1091,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"60691",2016,1092,1,NA,NA,NA,NA,39,NA,14,NA,NA,NA,5
"60692",2016,1093,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA,5
"60693",2016,1094,1,NA,NA,NA,NA,62,NA,70,NA,NA,NA,1
"60694",2016,1095,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA,1
"60695",2016,1096,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA,3
"60696",2016,1097,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,5
"60697",2016,1098,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60698",2016,1099,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,5
"60699",2016,1100,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,3
"60700",2016,1101,1,NA,NA,NA,NA,77,NA,14,NA,NA,NA,1
"60701",2016,1102,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,2
"60702",2016,1103,1,NA,NA,NA,NA,61,NA,41,NA,NA,NA,1
"60703",2016,1104,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"60704",2016,1105,1,NA,NA,NA,NA,83,NA,18,NA,NA,NA,2
"60705",2016,1106,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,1
"60706",2016,1107,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"60707",2016,1108,1,NA,NA,NA,NA,59,NA,50,NA,NA,NA,3
"60708",2016,1109,1,NA,NA,NA,NA,63,NA,22,NA,NA,NA,1
"60709",2016,1110,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA,3
"60710",2016,1111,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,1
"60711",2016,1112,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"60712",2016,1113,1,NA,NA,NA,NA,52,NA,14,NA,NA,NA,1
"60713",2016,1114,4,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,1
"60714",2016,1115,3,NA,NA,3,NA,40,NA,NA,2,NA,NA,3
"60715",2016,1116,1,NA,NA,NA,NA,69,NA,43,NA,NA,NA,2
"60716",2016,1117,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,1
"60717",2016,1118,1,NA,NA,NA,NA,42,NA,14,NA,NA,NA,1
"60718",2016,1119,1,NA,NA,NA,NA,82,NA,70,NA,NA,NA,3
"60719",2016,1120,1,NA,NA,NA,NA,74,NA,50,NA,NA,NA,1
"60720",2016,1121,1,NA,NA,NA,NA,83,NA,50,NA,NA,NA,2
"60721",2016,1122,3,NA,NA,2,NA,76,2,NA,2,NA,NA,1
"60722",2016,1123,4,NA,NA,NA,NA,52,3,NA,NA,NA,NA,1
"60723",2016,1124,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60724",2016,1125,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"60725",2016,1126,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,1
"60726",2016,1127,9,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"60727",2016,1128,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA,3
"60728",2016,1129,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA
"60729",2016,1130,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"60730",2016,1131,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5
"60731",2016,1132,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,3
"60732",2016,1133,2,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,1
"60733",2016,1134,1,NA,NA,NA,NA,56,NA,70,NA,NA,NA,3
"60734",2016,1135,1,NA,NA,NA,NA,19,NA,70,NA,NA,NA,1
"60735",2016,1136,1,NA,NA,NA,NA,58,NA,14,NA,NA,NA,1
"60736",2016,1137,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,1
"60737",2016,1138,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA,1
"60738",2016,1139,4,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"60739",2016,1140,1,NA,NA,NA,NA,38,NA,60,NA,NA,NA,1
"60740",2016,1141,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60741",2016,1142,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA,5
"60742",2016,1143,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,2
"60743",2016,1144,11,NA,NA,NA,NA,30,NA,70,NA,NA,NA,4
"60744",2016,1145,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"60745",2016,1146,1,NA,NA,NA,NA,35,NA,14,NA,NA,NA,5
"60746",2016,1147,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,3
"60747",2016,1148,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,1
"60748",2016,1149,1,NA,NA,NA,NA,73,NA,31,NA,NA,NA,1
"60749",2016,1150,1,NA,NA,NA,NA,52,NA,22,NA,NA,NA,3
"60750",2016,1151,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60751",2016,1152,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA,5
"60752",2016,1153,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,5
"60753",2016,1154,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,5
"60754",2016,1155,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,5
"60755",2016,1156,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,5
"60756",2016,1157,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,5
"60757",2016,1158,11,NA,NA,NA,NA,46,NA,70,NA,NA,NA,3
"60758",2016,1159,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA,4
"60759",2016,1160,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA,3
"60760",2016,1161,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,3
"60761",2016,1162,4,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,5
"60762",2016,1163,4,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"60763",2016,1164,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"60764",2016,1165,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"60765",2016,1166,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"60766",2016,1167,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA,1
"60767",2016,1168,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,5
"60768",2016,1169,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA,1
"60769",2016,1170,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"60770",2016,1171,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"60771",2016,1172,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"60772",2016,1173,2,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2
"60773",2016,1174,1,NA,NA,NA,NA,71,NA,48,NA,NA,NA,1
"60774",2016,1175,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"60775",2016,1176,1,NA,NA,NA,NA,80,NA,42,NA,NA,NA,2
"60776",2016,1177,4,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,5
"60777",2016,1178,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"60778",2016,1179,4,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,5
"60779",2016,1180,1,NA,NA,NA,NA,68,NA,70,NA,NA,NA,1
"60780",2016,1181,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,5
"60781",2016,1182,1,NA,NA,NA,NA,67,NA,22,NA,NA,NA,1
"60782",2016,1183,5,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"60783",2016,1184,8,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"60784",2016,1185,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,5
"60785",2016,1186,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"60786",2016,1187,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60787",2016,1188,4,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,2
"60788",2016,1189,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"60789",2016,1190,1,NA,NA,NA,NA,69,NA,60,NA,NA,NA,1
"60790",2016,1191,1,NA,NA,NA,NA,51,NA,14,NA,NA,NA,1
"60791",2016,1192,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"60792",2016,1193,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"60793",2016,1194,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,3
"60794",2016,1195,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA,3
"60795",2016,1196,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"60796",2016,1197,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,5
"60797",2016,1198,1,NA,NA,NA,NA,23,NA,70,NA,NA,NA,5
"60798",2016,1199,8,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5
"60799",2016,1200,1,NA,NA,NA,NA,47,NA,70,NA,NA,NA,1
"60800",2016,1201,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"60801",2016,1202,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,1
"60802",2016,1203,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60803",2016,1204,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,3
"60804",2016,1205,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,5
"60805",2016,1206,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,3
"60806",2016,1207,1,NA,NA,NA,NA,44,NA,70,NA,NA,NA,1
"60807",2016,1208,1,NA,NA,NA,NA,66,NA,31,NA,NA,NA,1
"60808",2016,1209,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,3
"60809",2016,1210,4,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2
"60810",2016,1211,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,5
"60811",2016,1212,1,NA,NA,NA,NA,43,NA,10,NA,NA,NA,5
"60812",2016,1213,1,NA,NA,NA,NA,64,NA,18,NA,NA,NA,5
"60813",2016,1214,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"60814",2016,1215,9,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,5
"60815",2016,1216,1,NA,NA,NA,NA,24,NA,70,NA,NA,NA,5
"60816",2016,1217,1,NA,NA,NA,NA,72,NA,40,NA,NA,NA,2
"60817",2016,1218,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60818",2016,1219,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,1
"60819",2016,1220,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"60820",2016,1221,4,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,3
"60821",2016,1222,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,3
"60822",2016,1223,2,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,2
"60823",2016,1224,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"60824",2016,1225,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"60825",2016,1226,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"60826",2016,1227,1,NA,NA,NA,NA,37,NA,70,NA,NA,NA,3
"60827",2016,1228,7,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,1
"60828",2016,1229,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"60829",2016,1230,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"60830",2016,1231,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"60831",2016,1232,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA,5
"60832",2016,1233,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"60833",2016,1234,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"60834",2016,1235,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,1
"60835",2016,1236,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"60836",2016,1237,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA,1
"60837",2016,1238,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,5
"60838",2016,1239,1,NA,NA,NA,NA,47,4,70,NA,NA,NA,1
"60839",2016,1240,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA,1
"60840",2016,1241,1,NA,NA,NA,NA,48,NA,50,NA,NA,NA,1
"60841",2016,1242,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60842",2016,1243,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60843",2016,1244,6,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"60844",2016,1245,11,NA,NA,NA,NA,48,NA,70,NA,NA,NA,5
"60845",2016,1246,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"60846",2016,1247,1,NA,NA,NA,NA,19,NA,70,NA,NA,NA,5
"60847",2016,1248,1,NA,NA,NA,NA,49,NA,21,NA,NA,NA,1
"60848",2016,1249,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"60849",2016,1250,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"60850",2016,1251,1,NA,NA,NA,NA,29,NA,21,NA,NA,NA,1
"60851",2016,1252,1,NA,NA,NA,NA,28,NA,35,NA,NA,NA,1
"60852",2016,1253,1,NA,NA,NA,NA,42,NA,15,NA,NA,NA,5
"60853",2016,1254,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA,1
"60854",2016,1255,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"60855",2016,1256,1,NA,NA,NA,NA,37,NA,70,NA,NA,NA,1
"60856",2016,1257,1,NA,NA,NA,NA,54,NA,22,NA,NA,NA,1
"60857",2016,1258,1,NA,NA,NA,NA,30,NA,14,NA,NA,NA,1
"60858",2016,1259,1,NA,NA,NA,NA,69,NA,14,NA,NA,NA,1
"60859",2016,1260,11,NA,NA,NA,NA,60,NA,70,NA,NA,NA,1
"60860",2016,1261,1,NA,NA,NA,NA,55,NA,14,NA,NA,NA,1
"60861",2016,1262,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,4
"60862",2016,1263,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA,3
"60863",2016,1264,1,NA,NA,NA,NA,68,NA,14,NA,NA,NA,2
"60864",2016,1265,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA,1
"60865",2016,1266,1,NA,NA,NA,NA,77,NA,14,NA,NA,NA,1
"60866",2016,1267,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,1
"60867",2016,1268,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60868",2016,1269,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,3
"60869",2016,1270,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA,3
"60870",2016,1271,1,NA,NA,NA,NA,77,NA,18,NA,NA,NA,2
"60871",2016,1272,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"60872",2016,1273,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,3
"60873",2016,1274,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"60874",2016,1275,1,NA,NA,NA,NA,52,NA,70,NA,NA,NA,5
"60875",2016,1276,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"60876",2016,1277,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1
"60877",2016,1278,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,1
"60878",2016,1279,1,NA,NA,NA,NA,37,NA,32,NA,NA,NA,1
"60879",2016,1280,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,3
"60880",2016,1281,1,NA,NA,NA,NA,56,NA,70,NA,NA,NA,1
"60881",2016,1282,1,NA,NA,NA,NA,30,NA,70,NA,NA,NA,4
"60882",2016,1283,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,5
"60883",2016,1284,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60884",2016,1285,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5
"60885",2016,1286,1,NA,NA,NA,NA,55,NA,14,NA,NA,NA,1
"60886",2016,1287,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,1
"60887",2016,1288,1,NA,NA,NA,NA,67,NA,18,NA,NA,NA,3
"60888",2016,1289,4,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,5
"60889",2016,1290,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA,5
"60890",2016,1291,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60891",2016,1292,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"60892",2016,1293,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5
"60893",2016,1294,1,NA,NA,NA,NA,58,NA,14,NA,NA,NA,5
"60894",2016,1295,1,NA,NA,NA,NA,34,NA,48,NA,NA,NA,5
"60895",2016,1296,1,NA,NA,NA,NA,37,NA,18,NA,NA,NA,5
"60896",2016,1297,1,NA,NA,NA,NA,29,NA,70,NA,NA,NA,5
"60897",2016,1298,11,NA,NA,NA,NA,52,NA,70,NA,NA,NA,1
"60898",2016,1299,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"60899",2016,1300,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA,1
"60900",2016,1301,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,3
"60901",2016,1302,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA,5
"60902",2016,1303,11,NA,NA,NA,NA,25,NA,70,NA,NA,NA,1
"60903",2016,1304,4,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,3
"60904",2016,1305,1,NA,NA,NA,NA,66,NA,70,NA,NA,NA,3
"60905",2016,1306,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,3
"60906",2016,1307,1,NA,NA,NA,NA,58,NA,70,NA,NA,NA,5
"60907",2016,1308,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,3
"60908",2016,1309,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,2
"60909",2016,1310,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,1
"60910",2016,1311,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,5
"60911",2016,1312,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60912",2016,1313,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,4
"60913",2016,1314,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,1
"60914",2016,1315,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,1
"60915",2016,1316,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,5
"60916",2016,1317,1,NA,NA,NA,NA,67,NA,60,NA,NA,NA,3
"60917",2016,1318,1,NA,NA,NA,NA,70,NA,15,NA,NA,NA,1
"60918",2016,1319,1,NA,NA,NA,NA,85,NA,60,NA,NA,NA,2
"60919",2016,1320,1,NA,NA,NA,NA,69,NA,70,NA,NA,NA,5
"60920",2016,1321,1,NA,NA,NA,NA,87,NA,70,NA,NA,NA,2
"60921",2016,1322,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"60922",2016,1323,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA,1
"60923",2016,1324,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"60924",2016,1325,1,NA,NA,NA,NA,78,NA,22,NA,NA,NA,1
"60925",2016,1326,1,NA,NA,NA,NA,68,NA,70,NA,NA,NA,1
"60926",2016,1327,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA,1
"60927",2016,1328,1,NA,NA,NA,NA,30,NA,70,NA,NA,NA,1
"60928",2016,1329,1,NA,NA,NA,NA,32,NA,60,NA,NA,NA,4
"60929",2016,1330,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,3
"60930",2016,1331,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,1
"60931",2016,1332,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,4
"60932",2016,1333,3,NA,NA,4,NA,34,NA,NA,5,NA,NA,5
"60933",2016,1334,1,NA,NA,NA,NA,68,NA,70,NA,NA,NA,3
"60934",2016,1335,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,5
"60935",2016,1336,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,2
"60936",2016,1337,1,NA,NA,NA,NA,73,NA,28,NA,NA,NA,5
"60937",2016,1338,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"60938",2016,1339,1,NA,NA,NA,NA,77,NA,28,NA,NA,NA,2
"60939",2016,1340,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,5
"60940",2016,1341,1,NA,NA,NA,NA,36,NA,32,NA,NA,NA,1
"60941",2016,1342,1,NA,NA,NA,NA,65,NA,50,NA,NA,NA,1
"60942",2016,1343,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"60943",2016,1344,13,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,2
"60944",2016,1345,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,3
"60945",2016,1346,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"60946",2016,1347,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"60947",2016,1348,1,NA,NA,NA,NA,76,NA,18,NA,NA,NA,1
"60948",2016,1349,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA,1
"60949",2016,1350,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,3
"60950",2016,1351,1,NA,NA,NA,NA,72,NA,70,NA,NA,NA,1
"60951",2016,1352,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"60952",2016,1353,1,NA,NA,NA,NA,38,NA,10,NA,NA,NA,1
"60953",2016,1354,1,NA,NA,NA,NA,30,NA,70,NA,NA,NA,3
"60954",2016,1355,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"60955",2016,1356,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA,3
"60956",2016,1357,1,NA,NA,NA,NA,80,NA,70,NA,NA,NA,2
"60957",2016,1358,2,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,1
"60958",2016,1359,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60959",2016,1360,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA,1
"60960",2016,1361,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,1
"60961",2016,1362,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"60962",2016,1363,1,NA,NA,NA,NA,57,NA,14,NA,NA,NA,3
"60963",2016,1364,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,1
"60964",2016,1365,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,3
"60965",2016,1366,1,NA,NA,NA,NA,66,NA,10,NA,NA,NA,3
"60966",2016,1367,1,NA,NA,NA,NA,81,NA,60,NA,NA,NA,3
"60967",2016,1368,1,NA,NA,NA,NA,87,NA,14,NA,NA,NA,2
"60968",2016,1369,4,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,3
"60969",2016,1370,1,NA,NA,NA,NA,52,NA,70,NA,NA,NA,1
"60970",2016,1371,4,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,3
"60971",2016,1372,9,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"60972",2016,1373,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60973",2016,1374,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"60974",2016,1375,1,NA,NA,NA,NA,20,NA,70,NA,NA,NA,5
"60975",2016,1376,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60976",2016,1377,11,NA,NA,NA,NA,25,NA,70,NA,NA,NA,5
"60977",2016,1378,9,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"60978",2016,1379,3,NA,NA,1,NA,31,NA,NA,1,NA,NA,4
"60979",2016,1380,7,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60980",2016,1381,3,NA,NA,4,NA,19,NA,NA,4,NA,NA,5
"60981",2016,1382,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,5
"60982",2016,1383,1,NA,NA,NA,NA,23,NA,70,NA,NA,NA,5
"60983",2016,1384,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60984",2016,1385,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"60985",2016,1386,1,NA,NA,NA,NA,19,NA,48,NA,NA,NA,5
"60986",2016,1387,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA,3
"60987",2016,1388,1,NA,NA,NA,NA,52,NA,43,NA,NA,NA,1
"60988",2016,1389,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"60989",2016,1390,5,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,5
"60990",2016,1391,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA,1
"60991",2016,1392,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"60992",2016,1393,1,NA,NA,NA,NA,67,NA,22,NA,NA,NA,1
"60993",2016,1394,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,5
"60994",2016,1395,4,NA,NA,NA,NA,89,NA,NA,4,NA,NA,2
"60995",2016,1396,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,3
"60996",2016,1397,1,NA,NA,NA,NA,32,NA,14,NA,NA,NA,1
"60997",2016,1398,1,NA,NA,NA,NA,22,NA,70,NA,NA,NA,5
"60998",2016,1399,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,5
"60999",2016,1400,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA,3
"61000",2016,1401,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,1
"61001",2016,1402,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"61002",2016,1403,11,NA,NA,NA,NA,25,NA,70,NA,NA,NA,3
"61003",2016,1404,11,NA,NA,NA,NA,44,NA,70,NA,NA,NA,5
"61004",2016,1405,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"61005",2016,1406,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1
"61006",2016,1407,1,NA,NA,NA,NA,78,NA,18,NA,NA,NA,3
"61007",2016,1408,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"61008",2016,1409,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"61009",2016,1410,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA,1
"61010",2016,1411,3,NA,NA,3,NA,70,NA,NA,1,NA,NA,3
"61011",2016,1412,1,NA,NA,NA,NA,69,NA,70,NA,NA,NA,3
"61012",2016,1413,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,3
"61013",2016,1414,2,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,1
